Pos;Cout;Solution;Nombre_noeuds;NbCoups;Temps
GGWRXORYGYBGOXGOOBYBRYXOYWBWBOWXGRROGROWXGBBBRRWYXYYWW;12;;;;
YRORXGYOGOBROXRYWRGYRGXRBBBWYGYXGRBBWWGWXGWWOYYWBXOBOO;20;;;;
OOWOXWGOWGBYGXOOBBRWGGXGYYRRRORXBWYOGYYYXWBBBRRBRXGYWW;20;;;;
GOWRXBGRRYGYOXYYWYRWWRXORGWGYOWXGBBOGYOYXBBOOBWRBXRBGW;18;;;;
YGOYXWRRGOOGBXRBRBYYRBXBYGWWOGOXGBGWWRGWXYOBYRYRWXOOWB;14;;;;
GOWWXGYRWYRRBXOYGRGYGGXOBBWRYOYXGBBWGWOWXWOOOYYRRXRBBB;17;;;;
OOWWXGRORGRGRXBYBBYWWYXWYBBGYOGXORGOGYYBXGBYORWWRXOBRW;20;;;;
YWWBXGGBROYYWXYBBYRRWRXGRBBGYOOXYRGOGGGOXOBWYBWWOXRORW;19;;;;
YYOWXOROGORGRXBYWBYWRWXOYBWWGGYXYBBWWGGRXGOOORYRGXRBBB;20;;;;
OOWOXRRRRGGGGXWYYBYYWRXYYRRGBOGXBWBBGWYWXWWYORGBBXOBOO;20;;;;
YGGYXYRWROOGOXWYYRYBWOXWBBWGRWGXOBBOORGBXGBWOYYRGXRBRW;20;;;;
YBOWXOGWGOOYGXGYBBRBRWXRYBRWGGWXYWGWWRGOXYOYORYBOXRBRB;20;;;;
GWOGXWGWWYYYYXYYGRRBGOXGBBRROGRXRWBOWGOBXRBWOYYBOXOBRW;18;;;;
OBGBXRRRRGYGGXOBWBYYWGXRYGRGGWWXYWBOOOYOXYBWYRWBBXROOW;17;;;;
OYWRXORGRGGGBXBORBYOWYXWYWRGBOGXYWOOGGYOXWBRBRRBYXWYBW;19;;;;
YBGYXYYWWOORBXBBORGGGWXGBRBRRWOXORROORGBXYBGYYGWWXWOYW;18;(up,2,1),(up,3,-1),(up,4,-1),(down,4,1),(down,3,1),(down,2,-1),(down,4,1),(up,1,-1),(up,3,-1),(down,4,-1),(down,2,-1),;352;11;472.6483591
YYOYXWGGWOOYWXBBWBROGWXBYYBRRGRXORGOWBGBXOBGYRRWGXROYW;16;(up,3,-1),(up,4,-1),(up,2,1),(down,2,-1),(down,4,1),(down,3,1),(down,2,-1),(down,1,1),;100;8;159.7139616
GWOBXYYGGYYRRXROOBGORGXWYOBWRGGXWRYWWBOOXBOWBRBWYXGYRB;15;(up,1,-1),(down,4,-1),(up,4,1),(up,3,-1),(down,3,1),(up,4,1),(down,1,1),(down,3,-1),(up,1,1),(down,2,1),(up,1,-1),(down,2,-1),;156;12;224.9359684
YBGYXGROGOOGOXWYGRYWRRXRBOWWYWYXGBYOORGWXGBBOYBRRXBBWW;12;;-1;0;1562.257947
GRWRXYGYWYBYYXBBWYRBGWXGRGWROORXOBBBGWOGXRWWYBYRGXOOOO;15;;-1;0;1648.316742
GWOWXRGBRYOYYXOOYBRRWGXBYGRGGGOXWWRBWBORXOWBBRWBGXYYYO;15;(up,4,1),(up,2,-1),(up,3,-1),(down,4,-1),(down,3,-1),(up,4,-1),(down,2,1),(down,1,-1),(down,2,-1),(down,3,1),(down,1,1),(down,3,-1),(down,2,-1),(down,1,1),(down,2,1),;905;15;1146.970961
YBGYXGYBROOROXRORYGRWGXWRBBGYWGXWRYBOOGRXGWWBBWWYXBYOO;20;(down,2,1),(up,2,-1),(down,3,-1),(up,4,-1),(up,1,-1),(down,4,-1),(down,4,-1),(up,3,-1),(down,4,-1),(up,3,1),(down,4,-1),;282;11;356.3669698
OOOYXWRBWGOGYXOBWRYRGGXGBBRRRGRXOWWOWWYBXRBGYYYBBXGOYW;16;(down,4,1),(up,1,1),(up,3,1),(down,3,1),(up,2,1),(down,1,1),(down,2,-1),;86;7;129.1799738
YOWYXBYBWORRGXOBWYGOGGXBRBBRYORXWROOGYGRXYBRYBWWGXWOGW;17;;-1;0;1598.53518
YYWYXWGOWORYGXBOBBRWGWXGYORRRORXYWYBGGGOXWWOBRBBRXBYGO;14;(up,2,1),(down,2,1),(down,3,-1),(down,1,-1),(up,3,1),(down,4,1),(up,3,1),(down,3,-1),(down,4,1),(down,3,1),;128;10;180.1341755
YRWYXGYBWOORGXBYOBGOGYXGYWWRYORXBBBBGYGWXWWOORRRWXRBGO;20;(down,2,1),(up,2,-1),(up,4,1),(down,3,-1),(up,3,-1),(up,1,-1),(up,2,-1),(up,4,1),(down,1,-1),(down,3,-1),(up,4,1),(down,3,1),(up,4,1),;591;13;745.2880006
GOOOXYYYRYBRGXYORRGBWOXGBRWGRGOXGBWWWWOWXYORBYGRWXBYBB;14;;-1;0;1805.884508
GGWWXBRBRYRGWXGOORYRWYXWBBRGWOGXOWBBGROGXOWYBYYBYXOYRO;20;(down,4,-1),(down,1,-1),(down,3,-1),(up,1,1),(up,3,1),(up,2,-1),;72;6;107.2079141
YROBXOROROYGBXWYBBYYWRXBYRBGGGRXWRYWWYGOXWOGORGWOXGBWB;18;;-1;0;1529.1018
GGWWXBRRRYRGWXROYRYYWBXWBYRGWOGXOWBBGROGXOWBBYOBGXOYYO;20;(up,3,1),(down,4,-1),(down,1,-1),(down,3,-1),(up,1,1),(up,2,-1),;72;6;105.2718208
YGGBXORRGOYGOXWOOYYYROXYRWWWBWGXBBBOORGWXGBGBBRRYXRYWW;19;;-1;0;1739.019256
YBOYXBYOGORRGXROYYGYRGXRRWWWWGWXOBBBWOGGXWWBBBORGXRYYO;20;;-1;0;1601.651721
OROBXWYYWGYROXRBWYGGGGXBRGBRRGRXOROBWYYGXBWWYBWWBXYOOO;17;;-1;0;1709.871627
YWWYXBYYGOORWXWOGRGGRRXBBBWWWOOXYBBBGGGRXOWRBYYROXRYGO;17;(down,1,-1),(down,4,-1),(down,2,1),(up,3,1),(up,1,-1),(up,4,1),(down,3,-1),;86;7;130.9377205
GWOYXOYYWYRRRXRBWRGGGBXOBOBRGGYXBROOWBOYXGBWYYBWGXWORW;17;;-1;0;1804.708135
YGWGXBRRGOWGYXWYRBYYROXWYGWWYOBXOBGOGRGBXOBRORYRWXOBBW;18;;-1;0;1713.431028
YBWOXWRRGOBGBXYORBYYROXWYGWWOOBXOBGWGRGGXYOGBRYRWXRYWB;15;(up,3,-1),(up,4,1),(up,1,1),(down,4,1),(down,2,1),(down,1,-1),(up,1,1),(up,3,-1),(down,4,1),(up,1,1),(up,3,1),(up,1,1),;226;12;321.7521164
YYOBXOGOWOWYOXBOOYRWGYXGRYBRGGRXWRBBWGGRXBWGBBRWYXRYWO;20;;-1;0;1717.144998
GRWRXOGGWYBYBXGOORRRGWXYBWBRBOBXORROGWOGXWBGBYOWYXYYYW;15;(down,1,-1),(down,4,-1),(up,4,-1),(down,3,1),(up,1,-1),(up,3,1),(up,2,1),(up,1,1),;100;8;149.967675
GOOWXRRBRYRGYXGBBRYRWYXGBBRGGGOXYWWOWWOOXRBBYYYBOXGOWW;20;(down,3,1),(down,4,1),(up,1,1),(up,3,1),(up,2,-1),(down,1,1),;72;6;106.5680892
OBORXBRBGGGGOXWORRYRROXRBYRWYGWXGWWOWOYYXGBBBYOBYXGYWW;19;;-1;0;1561.225598
GWWGXWGYRYYYWXBOORRBWWXGBOWGROOXRBBBGGOGXOWYBYBRYXRYRO;19;(down,4,-1),(down,1,1),(up,2,-1),(down,1,1),(up,4,-1),(down,3,-1),(up,3,1),(up,4,-1),;100;8;146.5861189
OYOYXYGGRGRYWXWOYRRRWRXGBBBGOGOXRRWWWBYBXOOOBYWWGXGYBB;17;(up,4,-1),(down,2,1),(down,1,1),(down,2,-1),(up,1,-1),(up,2,-1),(up,1,1),(up,3,-1),(up,3,-1),(down,2,-1),(up,1,1),(down,2,1),(up,1,-1),(down,2,-1),(up,3,-1),(up,3,1),(down,4,-1),(down,2,-1),(down,4,-1),(down,2,1),(down,4,-1),(down,2,-1),(down,4,1),(down,2,1),(down,4,1),;913;25;1061.562765
YBOBXBRBGOWGRXOORRYRRGXRBYRWYGWXGWYBWOGWXGWWBYOBYXGYOO;20;(down,2,-1),(up,1,1),(up,3,1),(down,1,1),(down,3,-1),(down,4,1),(down,2,-1),(down,4,1),;100;8;142.7093611
YGWYXGYBGOORBXWBBBGOROXRYGWWWOYXBBRBGRGWXYWOYRYRRXWOGO;20;;-1;0;1536.313964
GOWYXBGBRYOYGXYOGYRRWRXRRBBGYOWXRRBWGWOGXYOGBBWWOXOYWB;20;;-1;0;1602.49506
GBOBXGYRRYYRRXRBWBGWWGXGYYRGYGOXGWOOWOOWXBBYYRRBBXWOOW;20;(up,2,-1),(down,1,1),(down,4,1),(down,3,1),(up,1,-1),(up,3,-1),;72;6;105.1920931
OWOWXRRRRGRGOXGBBYYYWYXWRWBGBGGXRRYWWBYGXGOYYBOWOXBOOB;17;;-1;0;1599.04559
GGWGXBGRRYYYBXYOBYRWWOXORORGWOWXOWWBGROGXYWYBBBBRXGYRO;18;;-1;0;1686.762895
OYOGXBGGGGWYWXOYORRRRBXRBBBWWGYXORRWWGYGXOOROYYWYXWBBB;19;;-1;0;1593.149121
YYOYXBYWWOOROXRYGBGGGGXOYYRRYGWXWWBOWGGRXBBBORRBOXRBWW;20;;-1;0;1649.695561
OYOWXOGGWGOYGXWOOBROGRXGYYWRBGRXBBYBWBYWXWWRBRRRYXGYBO;13;;-1;0;1595.559232
GOGOXOGWGYGYGXROORRBRBXYBGBWBWBXRRROOWOGXYBYBYWWYXWYRW;15;;-1;0;1657.631322
GGWRXWYRRYBRRXGBBYGYWWXYRBRGROGXYWOOGOOOXGBBYBYBOXWOWW;18;;-1;0;1550.983078
YYWOXYYOROBROXGOGBGYWWXWYWRGROBXWWYWGBGOXGORBRRBRXGYBB;14;(down,2,1),(down,4,-1),(up,1,-1),(up,3,-1),(up,1,-1),(up,2,-1),(down,2,-1),(up,1,1),(down,3,1),(down,1,-1),(down,2,1),(down,3,-1),;366;12;479.0356386
OYGRXGRGGGGGWXBOYRYORWXBBYBWWWRXWRBBOBYRXOWYBYOWGXOYRO;19;(up,3,1),(down,4,-1),(down,3,-1),(up,4,-1),(up,1,-1),(down,2,-1),(up,1,-1),(down,4,1),(up,3,-1),(down,4,-1),(up,3,1),;142;11;189.3457177
GRGOXRGRGYGYOXRBYYRYRBXYRGRWGWGXBWOBOWOWXBWWYBWBBXYOOO;19;(down,3,-1),(up,3,1),(down,4,1),(up,1,1),(up,2,1),(up,1,-1),(up,2,1),(down,1,-1),(up,2,1),(down,1,1),(up,2,1),(up,4,-1),(up,3,-1),(up,4,1),(down,1,-1),(up,2,-1),(down,1,1),(down,1,1),(down,3,-1),(down,1,1),(down,3,1),(down,1,-1),(down,3,-1),(down,1,1),(down,3,1),(down,1,1),;1154;26;1468.069705
YBOBXYGWWOWYOXBBBBRGGYXRYWBROGYXGRGOWRGYXGBWYROWOXRORW;13;;-1;0;1542.434876
GOGWXBRRRYRGRXGYWYYYWYXWROWGYWGXOBOBOWOBXGWROBGRBXYBBO;14;;-1;0;1730.858715
YRORXGYBROBRBXROOYGOWGXGRWWGYGOXWBWWWYGOXWOBBBRRYXGYYB;20;(up,2,-1),(down,2,1),(up,1,-1),(down,4,-1),(down,3,1),(up,4,1),(down,1,1),(down,3,-1),;100;8;142.7205036
YOORXYRBGOGGOXWYBRYRROXYBBBWRGGXGRRWWYGWXGOBOYWWOXWBYB;19;(up,4,-1),(up,1,1),(down,2,-1),(down,1,1),(up,3,1),(down,4,-1),(down,2,-1),(up,3,-1),(down,4,1),(up,3,1),;128;10;174.5881155
GWWWXBRRRYOGBXOBGBYWWBXRYGWGWOYXOBBWGGOGXYOYYRYRRXROOB;20;(up,3,-1),(up,2,1),(up,4,1),(up,1,1),(up,2,1),(down,1,-1),(down,4,1),;86;7;127.7903433
OOGOXGYRGGGRRXYYGYGWRRXORBRWYWWXOWYOOYYBXBBGOBWBRXBBWW;20;(down,2,-1),(up,4,1),(down,3,1),(up,4,1),(up,2,-1),(up,3,1),(up,1,-1),(up,3,1),(up,1,-1),(up,2,1),(up,1,1),(up,3,1),(up,4,1),(up,3,-1),(up,4,1),(up,3,1),(up,4,-1),;577;17;741.022239
YOOYXRRYGOOGOXOOWRYBRGXRBGBWGGYXRRWOWWGBXBBWBYYWBXGYRW;13;(down,3,1),(up,3,-1),(down,4,-1),(down,1,1),(down,2,1),(up,1,1),(up,4,-1),(up,3,-1),;100;8;154.9661779
GBGRXRRRRYGGWXBOYBYWWYXWYYRGBWGXBWROOOOWXOBOBROBGXYYGW;15;;-1;0;1609.015077
GRGYXOYBGYRRWXRBWYGORGXWRRBWGWGXGRYBOWOYXOWYYBBWBXBOOO;19;;-1;0;1578.167557
YROWXOGBWOOYGXBORRRRGYXGBYBRBGRXGRWOWWGYXWBOBYOWYXBYGW;13;;-1;0;1558.47795
YWWYXOYOGORRBXRBRBGYRBXWYRWWBOBXGBOOGGGYXYBOYRGRWXWOGW;17;(up,3,-1),(up,1,-1),(down,1,-1),(up,4,1),(down,4,1),(down,2,1),(up,4,-1),(down,3,1),(up,4,1),;254;9;329.1096749
OBOWXORRGGOGRXGORRYWRYXOBBRWGGYXRWWBWOYBXGWGBYYBYXBYWO;20;;-1;0;1617.502216
GOWGXORWRYWGOXGOOYYBWYXBRWBGGORXRRRBGYOGXBWBBBRWWXYYYO;17;;-1;0;1676.827914
GOGBXGRRWYYGYXGYBBYYGWXGYOWRYWRXBBROOWOWXOBRORGROXWBBW;20;(down,3,1),(up,1,-1),(down,1,1),(up,3,-1),(up,4,1),(up,2,1),(up,1,1),(down,3,1),(up,1,1),(up,2,1),(down,1,1),(up,2,-1),(down,2,-1),(down,1,-1),(down,2,1),(down,1,1),(down,3,1),(down,1,1),(down,3,1),(down,1,1),(down,3,1),(down,1,1),(down,3,-1),(down,1,1),;817;24;1085.004607
OWGYXOYWRGRRYXWYBYGGWRXYRWWGGWGXBBGWOBYYXOOROBOROXRBBB;19;(down,3,1),(down,1,1),(up,1,-1),(up,4,1),(up,2,-1),(down,3,-1),(down,4,1),(down,2,-1),(down,1,-1),(down,4,1),(down,2,-1),(down,4,-1),(down,2,1),(down,4,-1),;394;14;498.7682323
GYOOXOGRRYBYRXBBOBRWWYXBYYBGGGRXBRWOWGOWXGBWYRRWYXGOOW;20;;-1;0;1652.924362
YWOYXORRWOOGGXGYYYYYGYXORORRBGWXRWROWBGGXWBROBGBBXWBBW;20;(down,2,1),(down,1,-1),(up,4,-1),(down,3,1),(up,1,1),(up,2,-1),(up,4,1),(down,1,-1),(up,2,1),(down,1,1),(up,2,1),(down,1,-1),;997;12;1175.599569
YYGGXRRWWOWGOXWOBBYBGRXRYGBRGWYXWRGWOBGOXBOYBRYWRXOYOB;16;;-1;0;1514.175303
YBORXWRBWOGGOXBYWBYOGYXRYYBROGYXGRRWWRGWXGOGOROWBXWBYB;18;;-1;0;1813.675651
YOOYXOGRROOYOXRYWRRWWBXRBBBGBGYXRRYOWWGGXGBGOYYWBXGBWW;20;(down,1,-1),(down,3,1),(down,1,-1),(down,2,1),(up,3,-1),(up,4,-1),(up,2,-1),(up,3,-1),;100;8;148.3820255
GWWRXBRRGYGGWXGYORYWRYXBBBRWWOOXRWRBGGOBXOWOOYYBYXYBGO;17;;-1;0;1685.976595
GRWBXGRWWYYGRXOBBBYGGGXGYBRRYORXWWOWGYOOXBOWYRWBOXYORB;18;(down,4,1),(up,2,-1),(up,1,-1),(up,3,-1),(down,2,1),(up,1,-1),(up,2,1),(down,3,1),(down,1,-1),(up,2,1),(down,3,-1),(down,2,-1),;1070;12;1368.115241
GYOGXRRRWYWGWXGBBYYYGYXGRBBRGGOXRROOWBOBXRBWYBWWOXYOOW;17;;-1;0;1806.586992
YWWGXBRBROYGYXWBBRYRWOXOBOBGYOYXRRROGGGGXRBBYYGWOXWOWW;18;;;;
YGOBXWRGWOYGOXRBYRYOGBXRBBRRRGYXGWOOWRGWXBBYYYWBGXWOOW;19;;;;
OOGOXYRBRGGGRXBYWBYOWYXWYGWGRWBXWBBBOYYRXGWWORYRGXRBOO;20;;;;
OOOWXGYRRGORBXRBBRGWWBXGBGBGYGOXBRGWWYYYXWOYYYWWOXRORB;13;;;;
YOORXGRWWOGGBXOBBBYGGGXRYYRRYGYXRWROWWGBXYBBYROBOXWOWW;19;;;;
OBGOXBYYGGGRYXGBGBGGRWXRYWBWYWWXOROOORYBXRBBYROWRXYOWW;20;;;;
OYGGXBYGWGWRYXOBOBGOGBXRYRRRYWWXRWROOGYBXOBBYRGBWXYOWW;16;;;;
OBWGXRGWGGYYWXYBGYRGRRXWROWWBOBXYBYBGOYOXOWWYBGRRXBORO;20;;;;
OYOWXWGBWGOYGXOBRRRRGBXWBOWRRGGXBBGBWBYWXYWYYYGRYXROOO;19;;;;
OOGRXRYGRGBRYXWBORGOWRXWBGWGGWBXBBBBOYYYXRWGYYWRWXOOYO;13;;;;
YRWWXYYYWOORBXRBBBGGGGXGYGWRROOXYBBOGWGOXYBBYRWROXROWW;18;;;;
YRGOXWYWWOBRBXOBBBGGGGXYYRRRRWGXBWOOOYGYXWBYYRGBRXWOOW;18;;;;
YRGRXGRRGOGGOXYBWYYYROXBRWBWYWRXORYWOWGBXGOGYBOWBXBOWB;16;;;;
OOGOXBGWRGGYRXRBRRRGWBXOBBWGWWWXYBBBOYYRXGWGYYYRWXOOYO;17;;;;
OBGBXWGGRGYYBXYOYYRRWRXGRYBGRWOXGROWOOYWXWORBBOWGXWYBB;18;;;;
YYWOXYGWROGYRXGBBBRBWYXWYYBGOOGXRRRBGBGBXGWWYRRWOXWOOO;19;;;;
GROBXGYWGYYROXOOOBGBRGXBYGBWWGRXRRRWWWOGXBOWBRYWYXYYOB;18;;;;
OGOBXGRRGGYGWXOOBBYYRGXBYYBWYGRXGRWWWRYWXROWBROWOXBYOB;20;;;;
OGOOXYGRRGGYOXROYRRWWBXWBWWGOGBXGBYWWRYWXBOYBYORGXBYRB;20;;;;
GYOGXOGGWYWYWXBOYYRRGWXORWWRBGYXOBRWWGOGXOORBBRRBXYYBB;19;;;;
YBGRXGRGGOGGBXWOYBYOROXRYBBWWWYXYRRWOOGOXYORBRWWGXWYBB;20;;;;
YYGGXRRRROWGBXOBWBYWWBXRYYBGBWYXWRGWOGGOXYOOYROWBXROGB;19;;;;
OOOOXYYYGGGRRXWBYYGGRRXWROWWRGBXRBOBWYYGXBWGYBBRBXWOWO;20;;;;
OOORXYRYGGGGYXOBBYYGRGXBRWWWOGRXGBYWWWYWXROBYBRROXBOWB;18;;;;
OWWBXWYOWGYRGXOORBGYGBXRYBBROOYXORGWGGYGXYORBRWWWXRYBB;16;;;;
OOGBXRGBRGWYBXOBYRRRWGXWBOBGGWGXYROOOYYRXYBWYYBWGXWORW;17;;;;
YOGBXOYGGOYRYXYORYGRROXYRBWWGWGXGBBWOWGWXROOBBWRWXRYBB;19;;;;
OOOOXYGYRGGYBXROBRRGWBXWBBBGOGGXRRRWWWYGXWOWBYYWOXYYRB;17;;;;
YWWYXWROWORGYXRBYBYWGGXBYBBRROOXBRBWGGGYXOOOYRWWGXROGB;15;;;;
OOGRXWYGGGBRWXROYRGORGXRBBBWOWYXBRWBOYYWXRWOBYYWGXGYBO;19;;;;
YGWBXYROWOYGGXRBYYYWGBXGRWRRROOXYWWWGRGOXWOOYBRBGXBOBB;17;;;;
GGWWXBRORYRGWXGBBBYYWYXRYBWGYOYXOBBOGROGXOBGYRWROXROWW;13;;;;
YGWOXWYOROBRGXWBWBGYWRXWYYWGOOBXRBYBGRGBXYWOYRRRGXBOGO;13;;;;
OWWRXYRRRGGGOXROYRYWWBXGBWWGROOXBBYBGGYWXBWYBYORGXBYOO;18;;;;
YYGWXYYYRORRRXOYBBGBWGXOYORGRWWXBWWBOGGWXGWYORBBRXGBOO;12;;;;
YWGYXBRRWOOGOXGYGRYYGWXBBGBRYWOXRRRBOBGBXGWWOYYWRXWBOO;18;;;;
GGWWXBRRGYOGBXOBYRYYRBXWBWBWWOGXORBWGROGXYOYYYRWGXROOB;15;;;;
YOOYXGGWWOOYBXOBBBRGGBXRYBBRYGYXWRGWWWGRXYOOYRWWRXROGB;20;;;;
YROBXWYOWOYROXGBBYGWGYXBRYBRRGRXBRGBWYGWXGWGYBOWOXROWO;18;;;;
OOGWXYYORGRRGXRBBBGWWGXWYGWGRWBXBBGWOYYYXYORYRWROXOOBB;18;;;;
GGGBXRYYRYYROXWOWBGGWRXRYWBGGWYXYRWOOOOOXBBRBROWBXGYBW;19;;;;
GYGWXGYBGYORGXOYWYGRRGXRRRRWYWWXYWOOOBORXWBOOBGBBXYBBW;20;;;;
YYGOXRGRROBYBXRBGRRWWBXOBBBGGWYXYRWBOGGRXWWWYYYWOXGOOO;20;;;;
GYWBXWGWGYYYGXOYOYRBRGXBRRWWRORXYBRBGGOOXWWOOBGRWXYBBO;15;;;;
GWWWXWYYRYRROXGYBBGBWYXGYOBGOORXYROOGGORXBBBORGWRXYBWW;18;;;;
OOGRXWRORGGGBXROYRYWWBXWBOWGRWGXOBYOOYYBXWBYBYGRGXBYRW;16;;;;
OYWBXGYGRGWROXBBOBGRWYXBYWWGWOOXYBOWGGYRXGORYRRRYXWOBB;20;;;;
YBOYXWRYWORGRXYBORYBGOXGBGRRRGRXGWWWWOGWXBOOYYYBWXBOGB;19;;;;
ORWOXOGWRGGYGXBYBBRBWYXOYGWGBOWXYBROGWYOXYBRORWRRXYBGW;14;;;;
OGGWXBYRRGORRXBYGBGWWYXRYOBGWWYXYRWBOOYOXBWGORBWRXGBYO;14;;;;
OOWWXRRYRGOGGXGYWBYBWWXGYYBGBOOXWRGWGYYRXYOOORRWBXRBBB;19;;;;
YYOYXWGWWOOYWXOYRRRBGBXWBBRRRGGXRWGBWGGBXOWROYYBYXOBGO;18;;;;
OBOWXOYRGGORRXWOYRGYRRXYBYWWGGGXGBBWWOYWXGOBBYORBXRYWB;19;;;;
GBOBXWRGWYYGRXGOORYOGYXOBRRRRGYXGWWWWOOWXBOYBYGBWXBYRB;20;;;;
YOOWXYGBRORYRXYOGBROWRXGYBBGOGRXGRYWWWGWXBOBBRWWOXGYYB;20;;;;
YOWBXRGGROYYOXYORBRRWOXWYYWGBOGXBBYBGWGWXBWOBRRRWXGYGO;19;;;;
GBORXGROGYGGOXBOWYYWRYXGRYBWYGOXYRRWWRORXBOBBBOWGXWYWB;19;;;;
OYWRXRRGRGBGGXYYOBYOWOXRYYRGGOWXBWBBGBYWXWWGORRBWXOBYO;20;;;;
OOGGXWYYWGWRRXOBBBGBGGXRYGRRRWYXBWGBOYYWXBWWYRYBOXROOO;18;;;;
YRGOXGYRROBROXYOWRGWWOXYBGWGYWBXWBGWOYGOXGORBYWRBXRYBB;16;;;;
YOOYXBRGWORGGXGOGYYOGYXRRORRWGWXRWOBWWGBXWWBBBBBRXYYYO;18;;;;
OGGOXWRORGBGOXGORYYYWYXBRBBGOWRXYRWWORYRXGOBBBWWWXGYYB;15;;;;
ORWOXWGWWGGYOXBOYBRGGYXGYYWROORXBBRWGWYWXBORBRORGXYYBB;20;;;;
OYOOXOGRGGBYGXGBGYRYRWXORWRWGGYXRWOOWBYBXYBBYBRBRXWOWW;17;;;;
OOWGXWGGGGWYWXBBBRRRRWXYBYBWOOGXRRYBGYYBXRWOYYRWOXBOGO;19;;;;
OOGBXWRBWGYGYXOBORYRGGXGBOBRRWRXBRWBOYYWXRWGYYBWWXGOYO;14;;;;
YBOWXBRRROOGBXYBRYYYWOXWROWGWGGXGBBBWOGYXYWRYBGRWXROGO;13;;;;
YYGWXYRYRORGYXGBBYYGWWXGRRRGOWRXBWGOOBGWXRBWYBBBOXOOOW;14;;;;
YBOWXWYOWOORYXROYYGYGGXGRRRRRGOXBWWOWOGYXRBBBBBBGXGYWW;20;;;;
YYWGXYRRROWGRXROORYWWBXGBBWGROOXGBBBGBGYXGWWBYWRYXOYOO;19;;;;
YYGRXRYOROBRYXWBORGYWRXWBBRGGWGXBWBBOGGWXRWOYYYBWXOOGO;20;;;;
GRWBXBGWWYWYYXRBGRRGGBXYBOWRYOGXOBOOGWOGXOBYYYBRRXWORW;20;;;;
YGORXORYGOBGWXGYRBYBRYXBYWWWGGOXBBOBWRGWXOWGORRRYXYBWO;14;;;;
YOGRXWGYROGYOXBORRRGWWXWBOWGRWGXRBOOOYGBXGBBBYBRYXWYYW;18;;;;
GBGGXRGWRYYYWXYORBRGWOXBYYWGGWOXOBYOOROGXOBBBRRRWXBYWW;20;;;;
YOWBXRYRROYRBXYOGYGWWRXWRORGBOGXGWBBGYGYXWWWBBGBRXOYOO;20;;;;
OBGWXGGGRGRYYXOOOYRRWGXWRGWGYWBXRBYBOOYBXRWWBBWRYXBYOO;18;;;;
OWGOXYGGGGBYGXRBBBRORGXYYWBWRWGXBRROOBYYXWBYYROWRXWOOW;12;;;;
ORGWXBRRRGOGGXOBWBYYWGXGYRRGYWRXOWWOOWYBXYBYYRBBBXGOOW;20;;;;
GROWXOYWGYORGXRBGBGBRBXYYGRWGGBXOWRBWWOBXYWYYRWBRXYOOO;12;;;;
YOGYXYRGWOOGRXRYYYYOGBXYRBWRRWGXGBBBOWGWXGWWOBWRBXOBRO;20;;;;
YBWGXWYGGOWRBXRBRYGORGXBRBBWRORXGROOGOGYXYBYYBWWYXWOOW;20;;;;
OWWOXYGOWGBYGXRYRRRWGBXGBGWROORXOBRBGBYGXYWBOYWRYXWBYO;17;;;;
OBOWXOGGGGOYWXYOYRRRROXWBYWWGGBXGBYWWOYWXRORBYRRGXBYBB;20;;;;
YOOBXYYYGOYROXWBRBGGROXBYRWWRGOXGBWWWYGWXGORYRGRWXBOBB;17;;;;
OBWGXRGWRGWYWXGORRRBWYXGBWWGGOOXYBBWGOYOXOOBBYRRYXRYYB;17;;;;
GYORXBYWGYBROXRBBBGGRGXWYWWWYGBXYBOOWGOOXGBYYRRROXWORW;20;;;;
OWOOXYYYRGGRWXBBOBGGWYXWYYRGOGGXRWBBWBYGXRWRYRRBWXOOBO;19;;;;
OBGOXYYYGGGRRXGORYGGRWXORBBWRWWXYRGOOOYOXBBBBBWWWXRYYW;15;;;;
YGGBXYYWGOYROXROWBGBRGXBYWWWRWRXYBROOOGOXBBGBRORGXWYYW;14;;;;
GOOGXBRBWYWGOXGOORYRGYXGBBRRWGRXWWRBWWORXBWOBYYBYXYYGO;20;;;;
YBGRXYRRROGGOXBBOBYWWWXYYYBGRWGXORWOORGBXGBBYROWWXGOYW;17;;;;
YWGWXRRRRORGOXRBYRYYWGXYBWRGBWBXOWWBOGGBXGWYYYOBGXBOOO;20;;;;
YOWYXRYORORRBXGOWYGWWYXBRRBGBOOXORRWGYGGXWOBBBGWGXWYYB;14;;;;
GGGOXYRWGYGGOXWOORYGROXYBBRWRWBXRWYWOROBXBOWBYWBYXGYRB;19;;;;
YYOBXRGOROWYOXRYRRRYWBXBBGWGGGOXWBYBWGGRXGWWOYWRYXBBOO;20;;;;
OOOOXBGYGGGYGXGBRRRBRWXGBOWWWGRXYBBWWWYRXYOYYYBRWXROOB;18;;;;
GOOBXRRRRYWGRXYOYYYWWOXBRGRGGGOXYWWBWWORXBWOBBYBBXGYGO;18;;;;
OWWOXOYRRGGRRXGYYRGWWWXOBGRGBOWXYWGWGBYRXBOYOYYBBXRBOB;15;;;;
OOGGXBGGGGWYWXRYYRRORGXRBBWWWWYXOBOOOYYBXRBROYYRGXWBBW;16;;;;
GGGYXRYWWYRRBXWYOYGBGRXORORRGWYXGWWBOOOYXYWROBBBWXGBBO;17;;;;
GOORXRGRGYGYYXBYRRRWRYXWBGBWBGBXORWWWWOBXOOOOYYWYXGBGB;20;;;;
