Pos;Solution;Nombre_noeuds;Temps
GWWGXWGGGYYYYXYYYYRRRRXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,4,1),;16.0;19.550639390945435
YYOYXOYOGORRWXRYYYGYRGXRRRRWGGWXGWWWWGGWXOOOOBBBBXBBBB;(up,1,-1),(down,2,1),(down,1,1),;30.0;35.761472940444946
YRGYXWYYWOOROXGYYYGGGWXGRRRRRWRXWWWWOYGOXGOOOBBBBXBBBB;(down,2,1),(up,1,-1),(up,2,1),;30.0;36.219223499298096
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.62875485420227
GGGGXWRRWYWGYXBYBBYYGYXGYGRRRWRXWWWWOOOOXOOOORYBRXBBBB;(up,3,-1),(up,1,1),(up,2,1),;30.0;36.74293231964111
GGGGXWGWWYYYYXRYYRRGGBXGBORRRWRXWWWWOOOOXOOYOYBBBXBBRB;(up,2,1),(down,4,-1),(up,3,1),(down,4,1),;44.0;49.858240842819214
GGGGXGGGGYYYBXBBRRRRRWXBBOBWWWRXWRRWOOOOXYOYYYBWYXWOOB;(up,3,1),(up,4,-1),(down,4,1),;30.0;36.31606888771057
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.599554538726807
OOGOXGGGGGGYGXYYYYRRRRXWRWWWWWBXRBBBOYYBXYWWOBRRBXOBOO;(down,2,-1),(down,3,-1),(up,4,1),;30.0;36.864980697631836
OOGOXGGGGGGYGXRYRRRRRBXRBBRWWWWXWWWWOYYOXYOOOYYBYXBBBB;(up,3,1),(down,2,-1),;16.0;19.537705898284912
YYGOXGGGGOBYOXYOOYRRRRXBRBBWWWRXWRRWOGGOXGOBBBWWYXWYYB;(up,4,-1),(down,2,1),(down,4,-1),;30.0;36.50227975845337
GGGGXRGBRYYYYXYYYYROWRXWRWWGGWGXBBBBOOOWXOWWOBRRBXRBOO;(up,2,-1),(up,4,1),(down,3,-1),;30.0;35.23537349700928
YYGYXGGGGOOYBXYBBYRRRRXWRWWWWWBXWBBWOGGOXYOOYBRROXROGB;(down,4,1),(down,2,1),(up,4,1),;30.0;36.849695920944214
GGGGXGGGGYYYOXYOOYRRRRXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),;16.0;19.465288639068604
YYGYXWYWWORROXRYYYGGGGXORRRRRWYXWWWWOGGOXGOOOBBBBXBBBB;(up,2,1),(up,1,-1),(down,2,1),;30.0;35.43148994445801
GGGYXGYYGYRRBXRBBYGGRGXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),;16.0;19.786621809005737
OOGOXGYYGGGRYXRYYYGGRGXRRRRWWWWXBWBBOYYWXRWWOBBBBXOBOO;(down,2,-1),(up,1,-1),(down,3,-1),;30.0;36.846850872039795
GGGWXRRRRYRGYXGYYYYYWYXWRGWGGWBXWBBWOOOOXOOOOBWRBXRBBB;(up,4,1),(up,1,1),(up,2,-1),;30.0;36.26291227340698
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;20.1249737739563
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.59045672416687
YWWYXWGGGOOYOXYYYYRRRRXRRRRWOOWXOWYOGGGBXGBBOBBBBXGBWW;(down,3,1),(down,1,-1),(down,2,1),;30.0;35.60801863670349
GGGYXGYYGYRRYXBYBBGGRYXRYRRWWWWXBWBBOOOWXOWWORGBRXOBOO;(up,3,-1),(up,1,-1),(down,3,-1),;30.0;36.727290630340576
GGGGXGGGGYYYOXYOOYRRRRXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),;16.0;19.39879846572876
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.979161977767944
GRWGXWRRWYWGYXGYYYYYGYXGRRRROORXOWWWGWOGXOOOOBBBBXBBBB;(down,1,-1),(up,1,1),(up,2,1),;30.0;36.052380323410034
GGGRXGRRGYGGBXGBBYYYRYXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,1),;16.0;19.563385486602783
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.751561641693115
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;19.968324422836304
OOGOXWGWWGGYBXYBBYRGGRXGRRRRRWRXWWWWOYYOXYOGYBBBOXBOYB;(up,2,1),(down,4,1),(down,2,-1),;30.0;36.91339373588562
GGGGXWRRWYWGOXGOOYYYGYXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),(up,2,1),;30.0;37.09365653991699
GGGGXGGGGYYYOXYOOYRRRRXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),;16.0;19.58726406097412
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.511428833007812
GOOGXWGGWYYYYXYYYYROGRXGRRRRRGRXBWBBWWOWXOWGOBBBBXOBWO;(up,2,1),(down,3,-1),(down,1,1),;30.0;36.35643935203552
GOORXOYYGYBRYXRYRRGGRGXRBBRWGGWXGWWWWWOWXOOOOYYBYXBBBB;(up,1,-1),(up,3,1),(down,1,1),;30.0;36.28089666366577
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.53231430053711
YWWYXWGGGOOYOXYOGYRRRRXRRRRWOOWXGWWWGGGYXBOBBBBBOXBYYB;(down,4,-1),(down,1,-1),(down,2,1),;30.0;36.294158697128296
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXWWWWOYYOXYOOORRBRXBBBB;(up,3,-1),(down,2,-1),;16.0;19.531930446624756
OOGOXGGGGGGYGXYYYYRRRRXWRWWWWWBXOBOOOYYBXYBROBRRBXWBBW;(down,3,1),(up,4,1),(down,2,-1),;30.0;36.67499351501465
OGWOXWGRRGGYGXYYYYRWWRXWRRRGOOGXYWWWGRYOXYOOOBBBBXBBBB;(down,1,-1),(up,2,-1),(down,2,-1),;30.0;35.80652856826782
GWWGXWGWWYYYYXYYYYRBGRXGRRRRRORXOWBBGGOGXOWWOBBBBXOBOO;(up,2,1),(down,1,-1),(down,3,-1),;30.0;35.5487847328186
GWWGXWGGGYYYYXYYYYRRRRXBRBBWOORXORRWGGOGXOOOOBWWBXWBBB;(up,4,-1),(down,1,-1),;16.0;19.754777431488037
GWWYXWYYGYRRYXRYYYGGRGXRRRRWOOWXOWWWGGOGXOOOOBBBBXBBBB;(up,1,-1),(down,1,-1),;16.0;19.486257791519165
GOOGXWGGWYYYYXYYYYROGRXGRRRRRGRXBWBBWWOWXOWGOBBBBXOBWO;(up,2,1),(down,3,-1),(down,1,1),;30.0;36.79200053215027
YYGBXGGGGOYYOXYBBYRRRRXWRWWWWWBXWBBWOGGOXGOYYBRROXROOB;(down,2,1),(down,4,1),(up,4,1),;30.0;37.043832302093506
YYOYXRGRROOYWXYYYYRWWRXGRRRGGGOXGWWWWGGWXOOOOBBBBXBBBB;(up,2,-1),(down,2,1),(down,1,1),;30.0;35.934163331985474
GWWYXWYYGYRRYXRYYYGGRGXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,1,-1),(up,4,1),;30.0;37.034634828567505
GGGGXGGGGYYYBXYBOYRRRRXBRBBWWWRXWRBBOOORXYWYYBWWWXOOOO;(down,4,1),(down,3,-1),(up,4,-1),;30.0;36.3075807094574
GOORXORRGYGGYXGYYYYYRYXWRWWWGGBXGBBWWWOWXOOOOBRRBXRBBB;(up,4,1),(up,1,1),(down,1,1),;30.0;37.11246967315674
OWWYXWYGGGRRGXRYYYGORGXRRRRWOOWXYWWWGGYOXYOOOBBBBXBBBB;(up,1,-1),(down,1,-1),(down,2,-1),;30.0;36.435184955596924
GWOGXOGGGYYYOXYOOYRRRRXRRRRWGGWXGWYBWBOWXBWWBBBBYXBYOO;(down,1,1),(down,3,-1),(down,4,-1),;30.0;36.51804041862488
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.686209678649902
GGGGXGGGGYYYYXWYRRRRRRXBBBWWWWOXBBBBOOOWXOWWOYYRYXRBOO;(up,3,1),(up,4,1),(down,3,-1),;30.0;36.41087007522583
GGGGXRGRRYYYBXRBRRRWWBXWBORGGWGXWWWWOOOOXYOYYYBBYXBOOB;(up,2,-1),(up,3,1),(down,4,1),;30.0;37.0890007019043
GOOGXOGGGYYYYXYYYYRRRRXBRBBWGGRXGRRWWWOWXOOOOBWWBXWBBB;(up,4,-1),(down,1,1),;16.0;19.65687346458435
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.741624116897583
GGGGXGGGGYYYYXRYRRRRRBXYBOBWWWBXBRRBOOOWXOWWOYBWYXWBOO;(up,4,-1),(up,3,1),(down,3,-1),;30.0;35.763150453567505
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.757808446884155
GWWRXWRRGYGGYXRYYRYYRBXRBBRWOOWXOWWWGGOGXOOOOYYBGXBBBB;(down,1,-1),(up,3,1),(up,1,1),;30.0;36.69282031059265
GOOGXOGGGYYYOXYOBBRRROXRYYRWGGWXGWWWWWOWXBOBBRRBRXBYYB;(up,3,-1),(down,4,-1),(down,1,1),;30.0;36.603437185287476
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;19.823805570602417
GGGYXGYWWYRRYXWYYYGGGRXGRRRRYWRXWWWWOOOOXOOOOBBBBXBBBB;(up,2,-1),(up,1,-1),(up,2,-1),;30.0;33.70007348060608
GGGGXRGWWYYYYXYYYYRGGRXGRBBRBWRXOROOOOOBXOBWOBWWBXWBRW;(down,3,1),(up,2,1),(up,4,-1),;30.0;36.14782428741455
GGGYXRYYRYRROXWOOYGGWRXWRRRGGWGXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),(up,2,-1),;30.0;36.815300703048706
OOGOXGRRGGGGRXGYYYYYRYXBRBBWWWRXWRRWOYYOXGOOOBWWBXWBBB;(up,4,-1),(down,2,-1),(up,1,1),;30.0;36.38743853569031
GGGGXGGGGYYYBXYBWYRRRRXRRRRWWWWXYWBBOOOOXYWWYBBBBXOOOO;(down,3,1),(down,4,1),(down,3,1),;30.0;33.86099028587341
GOOYXOYWWYRRYXRYYYGGGGXYRRRRGGGXWWWWWWORXOOOOBBBBXBBBB;(down,1,1),(up,2,1),(up,1,-1),;30.0;36.633750915527344
OOORXYRRGGGGGXOYYYYYRGXRRRRWOGWXGWWWWWYWXYOOOBBBBXBBBB;(up,1,1),(down,1,1),(down,2,-1),;30.0;36.262612104415894
GOORXOYYGYBRYXRYRRGGRGXRBBRWGGWXGWWWWWOWXOOOOYYBYXBBBB;(up,1,-1),(up,3,1),(down,1,1),;30.0;36.579895973205566
GGGWXRRRRYRGOXGOOYYYWYXWRRRGGWGXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),(up,2,-1),;30.0;37.12561655044556
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.924989700317383
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;20.033539533615112
YYGRXGRRGOGGOXYYYYYYROXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,3,1),(up,1,1),(down,2,1),;30.0;36.733726263046265
GOOGXOGGGYYYYXYYYYRRRRXBRBBWGGRXGRRWWWOWXOOOOBWWBXWBBB;(up,4,-1),(down,1,1),;16.0;19.668996334075928
GWWGXWGGGYYYYXYYYYRRRRXBRBBWOORXORRWGGOGXOOOOBWWBXWBBB;(up,4,-1),(down,1,-1),;16.0;19.539538383483887
GGGYXGYYGYRRBXRBBYGGRGXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),;16.0;19.55179524421692
GGGGXWRRWYWGYXGYYYYYGYXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,1,1),(up,2,1),(down,3,-1),;30.0;36.7005500793457
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.41655683517456
GGGRXYRRRYGGOXGOOYYWWYXWRRRGRWGXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,-1),(up,1,1),;30.0;36.81744313240051
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.699666500091553
YRGYXGYYGOOROXRYYYGGRGXRRRRWWWWXBWBBOYGWXGWWOBBBBXOBOO;(down,2,1),(up,1,-1),(down,3,-1),;30.0;37.0680787563324
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.803230047225952
OOOOXYGGGGGYGXYYYYRRRRXWRWWWOGBXGBBWWWYWXYOOOBRRBXRBBB;(up,4,1),(down,1,1),(down,2,-1),;30.0;36.703619718551636
GWOGXOGGGYYYWXYOOYRRRRXRRRRWGGWXGWBBWBOWXOWBBBBBYXOYYO;(down,4,-1),(down,1,1),(down,3,-1),;30.0;36.18061709403992
OOGOXGGGGGGYBXYBWYRRRRXRRRRWWWWXOWOOOYYBXYBGYBBBBXWOYW;(down,4,1),(down,3,1),(down,2,-1),;30.0;36.11117076873779
GGGGXRGWRYYYYXYYYYRBWRXWRWWGGWGXRBBBOOOBXOWWOBRRBXOBOO;(down,3,-1),(up,2,-1),(up,4,1),;30.0;36.079185247421265
GWWGXRGRRYYYYXYYYYRWWRXBRBBGGORXOROWGGOGXOOOOBWWBXWBBB;(up,4,-1),(up,2,-1),(down,1,-1),;30.0;35.236161947250366
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,3,1),;16.0;19.64347553253174
OWWWXYGGGGOYGXYYYYRRRRXRRRRWOOWXOWWWGGYGXYOOOBBBBXBBBB;(down,1,1),(down,2,-1),(down,1,1),;30.0;33.906126737594604
YYOYXOGGGOOYWXRYRRRRRBXRBBRWGGWXGWWWWGGWXOOOOYYBYXBBBB;(up,3,1),(down,2,1),(down,1,1),;30.0;36.836352825164795
GGGGXGGGGYYYYXBYBBRRRYXBYWWWWWOXBBRBOOOWXOWWORRRRXYBOO;(up,4,1),(up,3,-1),(down,3,-1),;30.0;36.38664746284485
GGGGXRGRRYYYBXYBBYRWWRXWRGWGGWBXWBBWOOOOXYOYYBWROXROOB;(down,4,1),(up,4,1),(up,2,-1),;30.0;36.86532950401306
GGGYXWYYWYRRYXRYWRGGGBXGBBRRRWRXWWWWOOOOXOOOOYYBGXBBBB;(up,3,1),(up,1,-1),(up,2,1),;30.0;35.51981258392334
GGGRXGRRGYGGBXGBOYYYRYXRRRRWWWWXBWBBOOOWXYWYYBBBWXOOOO;(up,1,1),(down,4,1),(down,3,-1),;30.0;36.948373794555664
GGGGXGGGGYYYBXRBRRRRRBXRBBRWWWWXOWOOOOOBXYBYYYWBYXWOOW;(up,3,1),(down,4,1),(down,3,1),;30.0;35.014166593551636
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.530961513519287
YYGYXGGGGOOYOXYYYYRRRRXBRWWWWWOXBBBBOGGWXGWWOBRRBXRBOO;(down,2,1),(up,4,1),(down,3,-1),;30.0;37.12040972709656
GOOGXOGGGYYYYXYYYYRRRRXWRWWWGGBXGBBWWWOWXOOOOBRRBXRBBB;(up,4,1),(down,1,1),;16.0;19.5425808429718
GGGGXRGRRYYYYXYYYYRWWRXWRGWGGWBXRBBBOOOBXOWWOBWRBXOBOO;(down,3,-1),(up,4,1),(up,2,-1),;30.0;36.44093728065491
OWWYXWYGGGRRGXRYYYGORGXRRRRWOOWXYWWWGGYOXYOOOBBBBXBBBB;(up,1,-1),(down,1,-1),(down,2,-1),;30.0;36.688647508621216
GWWGXWGGGYYYYXYYYYRRRRXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,4,1),;16.0;19.546939611434937
GGGRXGRRGYGGBXGBBYYYRYXBRBBWWWRXWRRWOOOOXYOYYBWWOXWOOB;(down,4,1),(up,4,-1),(up,1,1),;30.0;37.04713749885559
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.668798208236694
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.482969045639038
GGGGXGGGGYYYBXOBBBRRRBXRYYRWWWWXBWOBOOOWXYWWYRRBRXYOOO;(up,3,-1),(down,3,-1),(down,4,1),;30.0;36.45052647590637
GGGRXGRRGYGGOXGOOYYYRYXWRWWWWWBXWBBWOOOOXBOBBBRRYXRYYB;(down,4,-1),(up,4,1),(up,1,1),;30.0;36.89934515953064
GGGRXGRRGYGGYXBYRBYYRYXWYGWWWWBXWBBWOOOOXOOOORYRWXRBBB;(up,3,-1),(up,4,1),(up,1,1),;30.0;35.79400634765625
YYGBXGGGGOYYOXOBBBRRRBXRYYRWWWWXWWWWOGGOXGOYYRRBRXBOOB;(down,2,1),(up,3,-1),(down,4,1),;30.0;35.66936659812927
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXWWWWOYYOXYOOORRBRXBBBB;(up,3,-1),(down,2,-1),;16.0;19.85985255241394
GGGGXGGGGYYYYXYYYYRRRRXORWWWWWWXBBBBOOOWXOWROBRRBXOBBO;(down,3,1),(up,4,1),(down,3,1),;30.0;33.74824094772339
GOOGXGGGGYYYYXBYBBRRRYXGYYRWWGOXWWWWWWORXOOOORRBRXBBBB;(up,2,-1),(down,1,1),(up,2,1),(up,3,-1),;44.0;47.45761728286743
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;19.50483465194702
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXOWOOOYYBXYBBORRBRXWBWW;(up,3,-1),(down,3,1),(down,2,-1),;30.0;37.046846866607666
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;19.439008474349976
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.80601716041565
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.400813102722168
GGGYXWYWWYRRYXRYYYGGGGXYRRRRRWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(up,1,-1),(down,3,-1),;30.0;36.88281178474426
OOGOXGGGGGGYBXYBWYRRRRXRRRRWWWWXOWOOOYYBXYBGYBBBBXWOYW;(down,4,1),(down,3,1),(down,2,-1),;30.0;35.978429079055786
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.650429487228394
GGGGXRGWWYYYYXYYYYRGGRXGRBBRBWRXWRBBOOORXOWWOBWWBXOBOO;(up,2,1),(down,3,-1),(up,4,-1),;30.0;35.980000019073486
GGGGXGGGGYYYYXBYRBRRRYXBYBBWWWRXWRRWOOOOXOOOORWWWXYBBB;(up,4,1),(up,3,-1),(up,4,1),;30.0;33.715880155563354
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),;16.0;19.46173095703125
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.47679853439331
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;19.644779443740845
GGGGXRGRRYYYYXBYBBRWWYXRYBBGGWYXWRWWOOOOXOOOORWWRXGBBB;(up,4,-1),(up,2,-1),(up,3,-1),;30.0;35.67234492301941
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXBWBBOGGWXGWWORRBRXOBOO;(down,2,1),(up,3,-1),(down,3,-1),;30.0;36.862207651138306
YGGYXYRRROOGOXGYYYYWWYXWRRRGRWGXWWWWORGOXGOOOBBBBXBBBB;(down,2,1),(up,2,-1),(up,1,1),;30.0;36.03418707847595
GGGYXGYYGYRRYXRYYYGGRGXBROBWWWRXBRRBOOOWXOWWOBBWBXWBOO;(up,1,-1),(up,4,-1),(down,3,-1),;30.0;36.95474433898926
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;19.48862648010254
OOGOXWYWWGGRYXRYYYGGGGXYRRRRRWGXWWWWOYYOXROOOBBBBXBBBB;(down,2,-1),(up,2,1),(up,1,-1),;30.0;36.696428537368774
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.426482439041138
YYGOXGGGGOBYOXROORRRRBXRBBRWWWWXWWWWOGGOXGOYBYYBYXBYRB;(down,2,1),(down,4,-1),(up,3,1),;30.0;36.4798800945282
GBGGXWGWWYYYYXYOGYRGGRXGRRRRRWRXWWWWOOOOXOOBBBBBOXBYYB;(up,2,1),(down,2,-1),(down,4,-1),(down,2,1),;44.0;48.19843077659607
GWWYXWYYGYRRYXRYYYGGRGXRRRRWOOWXOWWWGGOGXOOOOBBBBXBBBB;(up,1,-1),(down,1,-1),;16.0;19.49057960510254
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.499161958694458
GGGGXGGGGYYYYXBYRBRRRYXWYYWWWWBXOBOOOOOBXOBRORRRWXWBBW;(down,3,1),(up,3,-1),(up,4,1),;30.0;36.16357946395874
GGGYXGYYGYRRBXRBBYGGRGXBRBBWWWRXWRRWOOOOXYOYYBWWOXWOOB;(up,1,-1),(up,4,-1),(down,4,1),;30.0;36.849602460861206
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXBWBBOGGWXGWWOBBBBXOBOO;(up,2,1),(down,2,1),(down,3,-1),;30.0;37.6331889629364
YYGYXGGGGOOYWXYOGYRRRRXRRRRWWWWXBWBBOGGWXOWBBBBBOXOYYO;(down,4,-1),(down,2,1),(down,3,-1),;30.0;35.581334829330444
OOGOXWGWWGGYGXYYYYRGGRXGRRRRRWRXBWBBOYYWXYWWOBBBBXOBOO;(up,2,1),(down,2,-1),(down,3,-1),;30.0;36.93382692337036
GGGGXGGGGYYYYXRYRRRRRBXBBWWWWWOXBBYBOOOWXOWWOYRRYXBBOO;(up,4,1),(up,3,1),(down,3,-1),;30.0;35.59743857383728
OOGRXWRWWGGGGXOYYYYGGGXRRRRRRWYXWWWWOYYOXYOOOBBBBXBBBB;(up,2,1),(up,1,1),(down,2,-1),;30.0;35.99012017250061
GGGGXGGGGYYYYXWYRRRRROXBBBBWWWRXORROOOOBXOBBOYYWYXWBWW;(up,3,1),(up,4,-1),(down,3,1),;30.0;35.48653793334961
GGGYXGYYGYRRBXRBBYGGRGXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),;16.0;19.42081046104431
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.917211055755615
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.678820610046387
OYGOXGGGGGGYGXYBBYRRRRXWRWWWWWBXWBBWOBYOXYOYYBRROXROOB;(up,4,1),(down,2,-1),(down,4,1),;30.0;37.20029306411743
GGGGXGGGGYYYOXRORRRRRBXRBYRWWWWXBWYBOOOWXBWWBYOBYXBYOO;(up,3,1),(down,3,-1),(down,4,-1),;30.0;35.78971028327942
GOOGXOGGGYYYBXYBWYRRRRXRRRRWGGWXBWBBWWOWXYWYYBBBGXOOOO;(down,4,1),(down,3,-1),(down,1,1),;30.0;35.819700717926025
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXBWOOOOOYXBBBBBBBYXWYWW;(up,1,-1),(down,3,1),(down,4,-1),;30.0;36.93787240982056
GGGGXGGGGYYYOXYOOYRRRRXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),;16.0;19.533889293670654
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,3,1),;16.0;19.48959445953369
GGGGXGGGGYYYWXYOOYRRRRXBRWWWWWOXBBBBOOOWXOWBBBRRYXRYYO;(up,4,1),(down,4,-1),(down,3,-1),;30.0;36.23681831359863
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.481127977371216
OOGOXGYYGGGRRXRYRRGGRGXRBBRWWWWXWWWWOYYOXBOOOYYBYXBBBB;(down,2,-1),(up,1,-1),(up,3,1),;30.0;35.60022330284119
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.62768530845642
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.63629174232483
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;19.8506019115448
GOOGXOGGGYYYYXYYYYRRRRXBRBBWGGRXGRRWWWOWXOOOOBWWBXWBBB;(up,4,-1),(down,1,1),;16.0;19.469097137451172
YYOYXRGRROOYWXYYYYRWWRXGRRRGGGOXGWWWWGGWXOOOOBBBBXBBBB;(up,2,-1),(down,2,1),(down,1,1),;30.0;36.08785104751587
OOGRXGRRGGGGGXOYYYYYRGXBRBBWWWRXWRRWOYYOXYOOOBWWBXWBBB;(up,4,-1),(up,1,1),(down,2,-1),;30.0;36.35407543182373
