Pos;Solution;Nombre_noeuds;Temps
YRGYXBGWROOYOXYOOYRGWRXBROBGWWRXBRYOOWGYXBBRBBGWWXGYGW;;;
OOOOXYYGGGBRBXRBWBGORGXBYYBWOGRXGRWOWWYYXYBWYRRWBXGORW;;;
OBORXBRRGGGGOXOOOYYYRGXWRWWWYGBXGBOBWRYWXBWGBBRRWXYYYO;;;
ORWGXBYBGGYRGXRBGRGORBXWBOWWYOBXWBOWGYYRXWOYYYGRRXWOOB;;;
YBGYXGYBROOROXBYRRGRWWXWBRBGYWGXBRROOOGYXGBWOYGWYXWBOW;;;
GBGBXGYGWYWRYXRBBYGOGGXORWWRWWYXGBOWOROYXROBYBRROXWOYB;;;
YYGYXRGRROOYWXROGRRWWBXYBOBGGWBXBRWBOGGWXOWYBYBWOXGYRO;;;
GGGBXWGWRYYYRXWBWBRGWRXYYYBGOWGXORROOOOBXBBRYROWBXYOGW;;;
OWOYXYYGRGRRRXBBBBGOWYXWYWRGOGGXWWGWWBYOXBOGYRRBOXROYB;;;
YGOYXWRGWOOGWXBYBBYOGYXBYGBRRGRXBRRBWRGWXOWGORYWOXYBWO;;;
YOWOXRGBROBYYXWYWRRRWRXYBBWGGOGXOBWOGWGGXOBYOYYRBXGBRW;;;
GGGYXBRBRYRGWXROYRYOWGXWBYWGWWGXBBOOOOOYXRBRBYORGXWYBW;;;
YYOYXYYYGOORWXWYBBGGRRXWYRWWRGBXOBWBWBGBXOWOORGRRXGBGO;;;
OWOWXRRRRGOGGXYOGRYWWOXGBBRGBGRXGWBBWBYWXYWYBYYBOXOYRO;;;
GOOGXBRRRYWGBXYBYRYWWRXBBOWGWGRXRBGWWWOGXYOYYYBRGXOOOB;;;
GGWWXYRWWYRGBXGBBYYGGYXORBWRROWXOBBOGROGXWBYYBYROXROOW;;;
YWWYXGGOGOOYOXROYBRWRGXWYOWWYOBXRBRBGGGBXGWYBRBRBXWYRO;;;
OOORXOGOGGBYRXGYRBRWRWXYYGBWGGBXORROWYYBXGBBORYWYXWBWW;;;
YGWBXRROWOYGGXGBBYYWGYXRRBBRBOYXORRWGRGGXWOYYBWWOXWOOB;;;
GBWYXRYOWYRRRXGOGYGWGWXORBBRBOYXGRRWGOOYXGOBBBWWOXWYYB;;;
ORWOXORRRGGGBXBOGBYWWYXWYGRGBOGXYWOOGYYOXWBRBRYBRXWYBW;;;
GGGYXBGGWYRYOXGBOYRRGWXBRYWRWWRXGBYWOOOYXBOWYBORWXBORB;;;
YGOOXOGWROBYRXYOOYRBWRXYRWBGGGBXGRRBWRGYXBWGBBOWYXWYWO;;;
YYWOXBGGWOBYGXWOOBRRGOXYYWWRWOBXOBRWGGGGXWORBRRRYXYYBB;;;
OWWBXWRRGGYGYXWOBYYYROXBRORWROOXRWWBGGYGXOWGBBGBRXBYYO;;;
OOGYXBYGWGRRWXGOYYGOGWXGRBBRYWRXRRBBOYYBXOWWBBWWGXOYRO;;;
ORWWXORWWGRGGXOYYYYBGGXGRGWRBORXYBOOGYYOXYBROBWRBXWBBW;;;
YOGRXGYBGOGRWXOYRRGORGXYBYRWYWBXGWWWOWGWXROROYOBYXBBBB;;;
YGGGXRYYWOWRBXYBOYGGGOXRRBBRBWYXWRBBORGRXYWOYBWWWXOOGO;;;
OWWOXRGRRGGYGXYOBBRWWOXOYGWGGOWXOBRWGBYBXYOBBRWRRXYYYB;;;
GOORXBGGRYBYOXYORRRRWOXGBGBGWGOXBRWOWWOYXBBWBYYWYXGYRW;;;
OWWGXWGBWGWYYXYBYYROGOXGRWWROORXOBBOGBYGXRBBYBRRGXROYW;;;
